Area,PDP,PSNR,Label
4368416,927.8085446700056,32.57327794784566,set1
4349791,928.3422598742804,32.59456579038236,set1
4346030,923.6246525896736,32.51235979936226,set1
4320676,844.5869600789837,32.17547315239314,set1
4302781,929.7650063117002,32.5532632494377,set1
4309327,928.8203271943275,32.572982148960094,set1
4308269,929.9406385928112,32.58142038486259,set1
4301010,927.4185132494274,32.52402426071056,set1
4322838,848.1134212022271,32.38526250105155,set1
4306817,926.778279826189,32.52045859280938,set1
