Area,PDP,PSNR,Label
4324333,850.0036068278436,32.26123697771504,set1
4322539,849.9926573933872,32.27433636329183,set1
4319136,849.9049290281048,32.23858819296973,set1
4311805,850.0030058102205,32.30041608304041,set1
4309587,849.9642286788018,32.29220256227686,set1
4301839,849.908935973631,32.29804517539817,set1
4314938,849.9898605290741,32.316017785780026,set1
4308182,850.1542026450325,32.28626210880587,set1
4304497,849.828836852947,32.345889077490625,set1
4318327,849.9445760838352,32.30689850266954,set1
4304337,849.8466565710781,32.305932349086675,set1
4313511,850.0597778363548,32.373736509946646,set1
4317494,850.3657196673099,32.27647295970005,set1
4312967,849.7782249560092,32.296319505234074,set1
4320571,850.2440640883449,32.3179325106862,set1
4306065,849.8530501866264,32.29807686654374,set1
4325416,850.4575597199183,32.266477640171544,set1
4312813,850.5555872717193,32.29469566837332,set1
4328411,849.8091474623935,32.28801098168856,set1
4329782,850.2687457786302,32.25362932419481,set1
4315272,850.1613721384622,32.329008799980144,set1
4309706,850.1620765842383,32.26724867402823,set1
4306589,850.2076163440046,32.267090785289554,set1
4324024,850.2560383109055,32.246047234206,set1
4302887,850.0032103650959,32.31552006951664,set1
4302748,850.2906606582634,32.210711132489266,set1
4317722,850.4164306266592,32.33384251110444,set1
4317446,849.2328129562028,32.270965906355265,set1
4320777,849.711913906016,32.277038192026595,set1
4319110,849.7048579522194,32.224223307448824,set1
4320464,850.9779837327582,32.331347915650575,set1
4329123,850.0837044088303,32.19597301139092,set1
4304045,849.630747699897,32.241354442543084,set1
4304698,850.363122446989,32.26385635274748,set1
4321713,850.9987395610115,32.17540341492842,set1
4329708,849.4386958660878,32.2889860831479,set1
4323158,849.9695361764855,32.32490169597179,set1
4318383,849.7482804553962,32.31420237104695,set1
4310389,849.3290712043324,32.28513620521926,set1
4317058,849.4694310361128,32.32812121697943,set1
4310345,848.71195015909,32.348664228523,set1
4312485,850.1660480045643,32.26224337475181,set1
4326330,849.1611130567399,32.28540635930005,set1
4309306,848.9604617966015,32.26694609432412,set1
4323895,851.4847710660069,32.291596214196886,set1
4312017,849.0749243216064,32.28035044829415,set1
4323757,850.7056422169386,32.26343705201695,set1
4322478,848.1967109769317,32.307631308801135,set1
4328796,850.5129299495111,32.25510632086697,set1
4323157,850.1344195057721,32.28309557784583,set1
4318484,850.1047629540066,32.19688903692932,set1
4324218,850.9095817097219,32.353667382070505,set1
4306277,849.7631793517397,32.22473265431542,set1
4328985,850.396490347235,32.320132306156694,set1
4301795,850.1495122785932,32.284016032835126,set1
4319942,850.8334871325378,32.26877481135855,set1
4308904,849.6400889958771,32.28895446152699,set1
4327391,850.814804649752,32.322804656008614,set1
4322483,850.4524094983569,32.22253209156325,set1
4324780,849.947077786465,32.29700851407639,set1
4322838,848.1134212022271,32.38526250105155,set1
4314964,849.2882874770994,32.263547060305626,set1
4323727,848.9001078158301,32.306258082995946,set1
4307498,850.5577779432554,32.30711807556002,set1
4315494,849.166674102724,32.28129375113905,set1
4328118,850.5650444397136,32.284116377235655,set1
4314191,850.1230536868782,32.24008732321386,set1
4329962,851.091843363492,32.33465728548622,set1
4328631,850.2902538278979,32.31390090519952,set1
4321143,849.0425352295221,32.28109825778808,set1
4310839,849.9881184801536,32.257788898760815,set1
4306313,850.6315111425225,32.268744297490734,set1
4323987,850.1640461378693,32.23721256922439,set1
4303236,850.605615437097,32.29887272373596,set1
4323984,848.95005804134,32.33969010902084,set1
4325940,849.2836389683235,32.2774548964866,set1
4304205,849.6921382466911,32.25159370261446,set1
4301286,851.1948403400659,32.23306006629573,set1
4313432,850.2151848442597,32.32895567785212,set1
4313522,851.3941855077927,32.296183423826086,set1
4325231,849.8600335201949,32.246379354637625,set1
4314915,848.1364263320805,32.23254659672632,set1
4311022,853.4942551706224,32.2997321431287,set1
4323237,852.8828960352339,32.275192428260404,set1
4313955,849.7130778013128,32.32249476745207,set1
4304790,850.2108233958601,32.33874357107676,set1
4308221,849.3176786450136,32.250748029063566,set1
4313188,850.1240658989979,32.22566216181757,set1
4314738,847.8404694348006,32.287577052712734,set1
4311577,847.5392841778338,32.31963823536521,set1
4307834,848.8588618743416,32.262498509151314,set1
4313643,848.0064603049532,32.30540232762023,set1
4325307,847.702256643547,32.317465590400374,set1
4305184,849.6192197753661,32.33225623570301,set1
4321364,849.4336949504656,32.25065258735313,set1
4305150,852.2992817017365,32.330721579410024,set1
4325430,848.9675839534768,32.29909346638158,set1
4302984,849.0627634223937,32.3690617904457,set1
4325042,849.0040025865925,32.27678603742965,set1
4328593,850.8267713605749,32.26917764538628,set1
4318803,846.5465117721127,32.29718449759469,set1
4323233,849.7083329202775,32.263062074501,set1
4326807,849.3913191388714,32.269789169911945,set1
4324045,849.7536779395324,32.28915066074483,set1
4314728,848.5554770099665,32.33719237195093,set1
4302793,850.5821616361023,32.30686647449105,set1
4314376,849.4473863702904,32.28574476078289,set1
4310965,849.1342811735987,32.31728851273187,set1
4305905,848.8891841551946,32.2442548736956,set1
4317570,851.0244067769712,32.29856310507,set1
4323266,850.6820768961478,32.35285999003073,set1
4304631,846.0201963537957,32.32589848509459,set1
4319110,851.912610377335,32.25691651693592,set1
4317780,854.2037890643977,32.34845096893834,set1
4310335,851.4353043588167,32.272119513535145,set1
