Area,PDP,PSNR,Label
4314441,889.9825589438335,28.21713148205693,set1
4313728,889.9384158499159,28.21419113192497,set1
4319853,889.9716571044717,28.2350592088382,set1
4304352,890.0049713435875,28.20088768177044,set1
4319297,889.8742353761731,28.209370544175822,set1
4321608,889.9615147704587,28.165597209600083,set1
4309222,890.0098510742508,28.19650719095024,set1
4305683,890.1365336387892,28.21505998703524,set1
4315805,889.8292047619888,28.270409415478134,set1
4315087,889.9798535347278,28.10492391678706,set1
4301882,889.8475002803208,28.157826267718853,set1
4313698,889.8800824563534,28.18939562077338,set1
4304812,889.820143480899,28.205795715921088,set1
4306664,889.9782072452863,28.17298835094323,set1
4312898,890.0064623564667,28.291389423425983,set1
4322031,890.1145841373553,28.278457655124164,set1
4325134,889.5441529268275,28.1859791191356,set1
4321115,889.6340906306964,28.17533546239616,set1
4320999,889.3968810032048,28.2058021883464,set1
4323404,889.6389695697444,28.24562735126012,set1
4317650,889.9324219106879,28.19543862387601,set1
4302024,889.2956332132463,28.28892562893061,set1
4326113,889.5804399783607,28.190037862845312,set1
4310848,889.3799312800235,28.179263637606983,set1
4315211,889.6227060343496,28.18702007819301,set1
4322848,889.7959121730797,28.19366199106947,set1
4322009,889.9482060204999,28.17231175206471,set1
4301660,890.2382046068535,28.1819578383303,set1
4301280,890.0681411898107,28.271228907099943,set1
4326616,890.0865998757744,28.22839814536481,set1
4323525,889.083137449733,28.183365260587607,set1
4326404,889.8732956137248,28.1778932558071,set1
4301240,889.256622343029,28.163640459959066,set1
4305699,889.3764480588683,28.230868426564182,set1
4314272,889.1879842023692,28.186174394573666,set1
4317236,890.1985257938424,28.26704432639592,set1
4305669,889.3136505146563,28.202084771766486,set1
4304106,889.4435515343014,28.179235216165804,set1
4319989,890.2320517596957,28.24251312414154,set1
4324298,888.9157322926991,28.22379225535279,set1
4321151,889.0462986610322,28.21410204166275,set1
4321686,889.4734169903728,28.157569046580345,set1
4325865,889.673441413822,28.22169624089333,set1
4301833,889.651006718946,28.259196360817104,set1
4311862,890.5555003511712,28.14928337469213,set1
4302694,889.4989341152155,28.191748760591025,set1
4317633,888.9677926303897,28.191973228129548,set1
4326039,889.5312830652231,28.19811714791537,set1
4303194,890.2028540144653,28.22454171820389,set1
4324032,889.0062304862714,28.14604552823544,set1
4305195,889.9186075692725,28.21308817610265,set1
4308320,889.1062454587493,28.180057146656686,set1
4311034,889.0471140722861,28.154346099057506,set1
4326895,888.6488287637142,28.24078815722408,set1
4303284,889.6422241120634,28.196769321315205,set1
4304782,888.7166770197724,28.200564698984333,set1
4308396,889.1359879800654,28.227825985019305,set1
4310696,889.5487142336235,28.204800981882187,set1
4308094,888.8865875384287,28.202203832403644,set1
4316358,889.0822102737334,28.255718442541355,set1
4316643,889.9783689430415,28.2100547037313,set1
4306649,888.0823754775876,28.188369087254458,set1
4326601,889.5739980365901,28.16345998873868,set1
4314431,888.4058994597596,28.176774383695285,set1
4314190,890.5416625707261,28.231571215794027,set1
4320876,890.3190949775914,28.23553610987361,set1
4314345,890.3035105576757,28.145081155809105,set1
4325366,888.5472492299197,28.216201246397617,set1
4307530,888.6993644017618,28.19744676308069,set1
4314519,890.136999379547,28.22184415277429,set1
4318924,888.3309271808637,28.211336728275413,set1
4315380,889.5011507916691,28.207647294791496,set1
4319095,889.1450456805386,28.19480421634103,set1
4302599,888.7324594833756,28.20363199567625,set1
4321181,888.4993084170147,28.20703840314286,set1
4319760,888.8364773534303,28.145514853627738,set1
4307997,889.2710072946924,28.2361633607486,set1
4323227,889.8407833584758,28.26691687384297,set1
4308321,888.1904802809985,28.2063859330584,set1
4318700,890.2906222082523,28.14039401620788,set1
4311025,890.0508744907805,28.25075981282967,set1
4306019,888.3997929854195,28.192774876109983,set1
4306782,887.9505737595276,28.22603851434099,set1
4317736,889.2656929012143,28.213437836831755,set1
4321535,888.5010563810961,28.20028951586801,set1
4312782,888.5227989407243,28.260795356766792,set1
4313336,891.1327445735532,28.27339867966873,set1
4314533,887.9491102749898,28.225399841823933,set1
4304625,888.9233241565792,28.226031821687787,set1
4323207,888.6831675322516,28.20129981833369,set1
4303216,889.3419890528585,28.19627112146394,set1
4316560,887.5194594053722,28.17710284596793,set1
4308388,887.5259425536346,28.241600718269154,set1
4321669,890.1810983639164,28.267362451458844,set1
4322682,887.4337840391311,28.169356961614078,set1
4310624,888.4930303719061,28.165491173079715,set1
4316328,888.9316305375503,28.210749555799428,set1
4309915,887.4792969047041,28.155643533724493,set1
4310898,889.369472737643,28.16011957420377,set1
4313556,888.8518268415577,28.22041263392359,set1
4323959,889.6386423167036,28.270052912496908,set1
4323235,888.2728660460139,28.246588188023964,set1
4309854,888.8487495344361,28.21519433076057,set1
4323468,888.6786979988716,28.17869065508832,set1
4310451,888.4117029563579,28.24960536995301,set1
4315982,889.0037723908497,28.19423501272301,set1
4312306,888.4878110543534,28.18107858110812,set1
4323946,886.9040440168345,28.22960867471034,set1
4325593,889.1169401940961,28.183183091101625,set1
4309379,888.6689563713609,28.196194735650767,set1
4321569,889.6735681700392,28.14558464819182,set1
4322578,886.6879057386535,28.17629578406932,set1
4312705,886.6888887809986,28.17958452403077,set1
4307831,886.9089106556731,28.19805497934012,set1
4324724,888.2705345487323,28.22532861571491,set1
4320462,891.1647515238288,28.24389282909861,set1
4323242,887.1757973940233,28.16802100556779,set1
4306834,887.527571903113,28.195594164951054,set1
4323884,887.821605677159,28.147448416880184,set1
4316065,886.7548257704955,28.186742099099323,set1
4321772,890.8335584651004,28.164355108159576,set1
4315118,891.5412783124794,28.058932341818235,set1
4324425,889.481882424177,28.200068597958687,set1
4317490,887.1689887460122,28.276843615103907,set1
4308652,890.0872701249167,28.22177360437409,set1
4303255,889.8344399149228,28.20996940557139,set1
4316799,888.4293821267219,28.124170261913985,set1
4320717,888.5401623660267,28.261998228776967,set1
4305700,887.8289435439611,28.193864067921982,set1
4307982,887.6388495020597,28.19142721460992,set1
4317851,887.690037903517,28.19978195310124,set1
4306144,888.1894643513959,28.18722695484154,set1
4323142,886.2616570754652,28.19943044362353,set1
4301505,890.7767565529501,28.273029733389578,set1
4304091,890.7262079286493,28.236791321087026,set1
4301308,887.2250478299209,28.16064755783735,set1
4324336,886.9794419301847,28.23374942614312,set1
4315342,886.1298960894292,28.20969378326513,set1
4306181,886.9541961111681,28.230973871128665,set1
4304388,889.8522615148316,28.14291522197773,set1
4311057,890.3815982732555,28.155159775937197,set1
4324750,888.9639974187108,28.22255610165504,set1
4312547,888.4394683555367,28.26634717206573,set1
4303258,886.7803061485185,28.15804584454506,set1
4307361,886.3613491465927,28.21755941394733,set1
4317710,889.8926226886385,28.195075911575746,set1
4311190,887.8200449411006,28.240491954770377,set1
4323106,886.0241784538972,28.21360951897764,set1
4314341,887.9393582216861,28.14857477033532,set1
4361794,890.0,28.273901984624523,set1
4367854,890.0558412053884,28.16404889249653,set1
4345131,889.9117902097431,28.221522525019303,set1
4348377,889.8224793092268,28.25341229668669,set1
4363986,889.9976759401887,28.157477647897245,set1
4373861,890.3526606635106,28.131226476224874,set1
4346025,890.1305535220905,28.159663919591264,set1
4347159,890.4981830894097,28.213976834466965,set1
4371802,889.9457045286654,28.171288477872213,set1
4371791,890.1261847497324,28.18461391535748,set1
4372276,889.9155794138534,28.208577444755846,set1
4351633,889.7297528366788,28.211941653483542,set1
4351710,889.5143924390018,28.1731869182016,set1
4370971,889.5853377026093,28.169178012077914,set1
4351322,890.0503173910428,28.212687929909457,set1
4359173,889.2436303040761,28.15855566841071,set1
4360137,890.137951760244,28.19186876808069,set1
4362741,889.1395469914603,28.22430240275653,set1
4355758,891.083249925217,28.22237276669602,set1
4346240,890.5889107069088,28.143793093005087,set1
4359116,889.5458129582348,28.150696168401645,set1
4355025,890.1144427393137,28.14671805513422,set1
4355177,888.5520320051919,28.212009514233777,set1
4359817,889.1279987991477,28.18476927967705,set1
4364498,889.8860426914763,28.13883113393962,set1
4370039,890.1966142241554,28.21509654895443,set1
4348910,889.744165495645,28.23134325798416,set1
4359617,888.8497069817371,28.192272083760272,set1
4374711,891.2801252927765,28.163445309077016,set1
4362628,887.1354251482204,28.226840628231123,set1
4356531,889.2600965068045,28.19472083278195,set1
4357700,891.5349304477348,28.17767972096064,set1
4371387,890.078652541103,28.1476057220658,set1
4345686,891.5288935504059,28.16684251162153,set1
4360633,890.858512305074,28.19072812676525,set1
4373350,891.4352100453731,28.15839765652833,set1
4355106,887.3379799034301,28.204042669137287,set1
4371408,891.6717610264111,28.21763494617817,set1
4348404,891.5920897399174,28.18934392976343,set1
4367286,893.3484862854974,28.131377748054103,set1
4345869,893.10587432633,28.159471151857044,set1
4362957,889.7790671201436,28.219827480806536,set1
4355574,889.1862142878986,28.18103746092421,set1
4350999,885.6870568293269,28.16946744816764,set1
4355342,889.798410745611,28.264570132106748,set1
4354033,889.4900235210318,28.25186833758025,set1
4345082,886.064450578494,28.104333406812657,set1
4356915,887.3026388548376,28.21758812887345,set1
4347606,887.878357265159,28.23485076468761,set1
4369270,884.1282520917733,28.2043426119097,set1
4373637,890.6267528560605,28.245438306229417,set1
4364292,892.3368879935899,28.17603471742911,set1
4354087,892.8907347581389,28.208289219332144,set1
4359734,888.092966829604,28.20691596166433,set1
4357329,888.8383235585596,28.21785231672711,set1
4354096,890.3371390112366,28.237003546124928,set1
4355564,890.3632413161558,28.21647954744549,set1
4347140,889.0503723331947,28.22544361145228,set1
4353451,886.5956207158016,28.16894997935885,set1
4369570,896.3472616222557,28.212162483447077,set1
4368133,892.5070929564404,28.167742731284275,set1
4366406,895.0085861074125,28.175788139415427,set1
4356569,895.699943906191,28.205726008816885,set1
4349829,890.0331968047282,28.169358713229705,set1
4350146,887.3135256229316,28.250830896741437,set1
4348838,893.4206761054766,28.169936374971265,set1
4353094,893.5201302468286,28.20011645031054,set1
4354044,888.858011468163,28.240758449599657,set1
4374322,891.2165415568335,28.19589219763878,set1
4358036,892.1073321299848,28.18238636344281,set1
4371507,889.6173104600005,28.180600275986063,set1
4366806,892.2712443430902,28.21207817931439,set1
4352533,891.0494133876674,28.203024319873677,set1
4373420,888.2975999056455,28.16122645323276,set1
4353270,889.9268716978902,28.21976057709167,set1
4356505,888.4915993555788,28.20918303598002,set1
4366705,891.5251136178282,28.18137509273194,set1
4355166,887.2833804762977,28.19752855129625,set1
4346289,889.8115513047643,28.233357203154387,set1
4372370,888.3513337614406,28.188541729964392,set1
4363347,894.0068762930019,28.193588698428208,set1
4346711,890.7248681188971,28.21823864008125,set1
4364524,888.1369224862808,28.19118271467017,set1
4361829,886.3810976073728,28.20642548372965,set1
4347931,886.3270861446169,28.14814709633553,set1
4369187,888.0301514926277,28.21081434240353,set1
4359523,891.9053326237205,28.21723850836443,set1
4350439,883.0276974614642,28.222491211187275,set1
4371940,891.0996710906434,28.202509930963544,set1
4365816,889.866341371563,28.2290675075544,set1
4364949,894.3099569563472,28.1860203028114,set1
4348587,891.0422442809157,28.153622156808,set1
4367577,887.0863957111986,28.17485022312056,set1
4361633,886.2086771102346,28.187952133750944,set1
4363924,892.2712617599589,28.24920777194853,set1
4360343,895.5037149971923,28.22723473635135,set1
4369108,885.9163709347961,28.238478668833043,set1
4347663,896.4290008481752,28.1998758187955,set1
4369548,893.3968617865962,28.17323606721369,set1
4372656,886.8502309852516,28.173533978161352,set1
4358636,895.4436183353446,28.166908959930005,set1
4368154,886.8409336171513,28.24464384062161,set1
4352118,882.5413425393787,28.163235861074316,set1
4351024,880.9554012768571,28.19600827601851,set1
4369994,889.008374165029,28.194105272067265,set1
4352740,893.996164601228,28.168681499900305,set1
4363343,890.0639411822149,28.15248827842412,set1
4363284,889.0309257175362,28.1633114207534,set1
4358088,900.0233478806796,28.248154918294727,set1
4355370,896.3861568129665,28.197627935911303,set1
4348289,892.2645447318899,28.12031680245226,set1
4356901,887.3226338390776,28.22676224744047,set1
4353213,883.0628009349007,28.23332913453137,set1
4346493,894.7832087734959,28.25751405107764,set1
4368604,883.886362131421,28.190240637709756,set1
4352010,888.0593321427887,28.262256684746717,set1
4372742,892.5912651692978,28.218221474300872,set1
4353309,895.7648454674231,28.160872393337502,set1
4370400,883.6405190955297,28.19908849031641,set1
4356878,882.491068773204,28.230011093801984,set1
4418698,890.0,28.233390651874917,set1
4415185,890.1030848000498,28.18518882885324,set1
4399073,890.0863145472956,28.22977293675036,set1
4398734,889.8480468327494,28.160960478294754,set1
4411675,889.4403292225688,28.1583532638294,set1
4412615,890.2960011260263,28.13698739352592,set1
4402552,890.761680992722,28.143861414498332,set1
4411855,890.3535825156375,28.17872534124056,set1
4402523,889.8437020555059,28.111310029821087,set1
4418304,888.543022447667,28.174812703367653,set1
4404500,891.3255289081434,28.18810482764422,set1
4403680,888.5851265658204,28.15771911944142,set1
4400658,890.7344072705738,28.218676772544995,set1
4405078,886.991442268773,28.176659668303337,set1
4418931,890.7251504122086,28.208526766418448,set1
4390467,889.580011284966,28.214913732053272,set1
4414434,887.8914009931372,28.18958930650833,set1
4407204,890.1464915432039,28.136543540644883,set1
4404801,892.0594468069041,28.212299551603103,set1
4418205,888.7509233018201,28.273249270545364,set1
4408590,890.3727173206689,28.229098999032423,set1
4415250,892.0004479563636,28.26707003792819,set1
4395869,890.3374003428215,28.17460699396672,set1
4394130,885.5754351392803,28.182796791075837,set1
4410993,893.8440414159943,28.188097981600254,set1
4397772,888.9501870986928,28.178838178501945,set1
4394666,891.1934611353961,28.19094592727117,set1
4419189,890.5786665163876,28.264557597639605,set1
4391405,891.2768604435429,28.17492540748005,set1
4418092,887.0830204156383,28.177523286682355,set1
4394589,891.5131305011784,28.14168053166465,set1
4403691,885.2438303196504,28.199472033084625,set1
4414796,894.6491478286597,28.14489165560184,set1
4415018,892.2701841593197,28.13198238563245,set1
4411510,898.241987239584,28.26922825215316,set1
4414287,892.5570865705828,28.192819494818263,set1
4410011,890.1417307625703,28.2348246721044,set1
4418368,888.831875849,28.186199818431813,set1
4405908,892.9162427597676,28.228417536805782,set1
4397081,889.5774020422233,28.24622900337975,set1
4409859,889.7511149048553,28.213726805087028,set1
4404202,879.5518359690158,28.224044885688468,set1
4409738,886.5977312121043,28.210106982114823,set1
4392103,891.9001609222486,28.162721687559216,set1
