Area,PDP,PSNR,Label
43758.04,928.5500961015732,38.68142575357356,set2
43300.31,926.0853340154816,28.00410960546472,set1
43616.18,927.7911584870824,38.64438677696359,set2
43627.55,928.5410753438252,38.652587757457766,set2
43741.38,923.6655355568432,28.06293798433645,set1
43766.53,926.3880686376168,38.63655859585932,set2
43633.73,929.8085246140412,38.66663220547329,set2
43393.39,926.0665046643596,28.02139649280817,set1
43310.770000000004,926.5668179162966,28.084369903500978,set1
43791.15,923.4158478073635,28.05184330054558,set1
