Area,PDP,PSNR,Label
43686.48,879.8586961670107,32.33346592602593,set2
43521.93,880.2737324414928,32.226614396495165,set2
43503.99,883.3889069564038,32.226392979895394,set2
43690.79,929.39450389464,36.95471529927469,set2
43792.19,929.1914951698418,36.96044452556823,set2
43714.04,928.1408507641328,36.953373411720094,set2
43546.37,928.7248385367502,36.950461835358254,set2
43570.48,927.8615187606486,36.94677935982427,set2
43561.090000000004,878.1028441765051,32.26195845767726,set2
43682.4,929.7704210846264,36.95468444363815,set2
